(601, 532)
Key.shift
(601, 532)
(601, 532)
Key.shift
(600, 532)
Key.shift
(600, 532), (0, 1)
Key.shift
(600, 532), (0, 1)
(600, 532), (0, 1)
(600, 532), (0, 1)
(600, 532), (0, 1)
(600, 532)
Key.shift
(600, 532), (0, 1)
(600, 532), (0, 1)
Key.shift
(600, 532), (0, 1)
Key.shift
Key.shift
Key.shift
Key.shift
Key.shift
(599, 532)
(599, 532)
(598, 532)
(597, 532)
(597, 532)
(596, 532)
(596, 532)
(595, 532)
(595, 532)
(594, 532)
Key.shift
(593, 532)
(593, 533)
(592, 533)
(592, 533)
(591, 534)
(590, 534)
(589, 534)
(589, 535)
(588, 535)
(588, 535)
(587, 536)
(587, 537)
(585, 537)
(585, 538)
(584, 538)
(584, 539)
(583, 539)
Key.shift
(575, 552)
(569, 565)
(565, 573)
(565, 573)
(564, 574)
(564, 574)
(564, 575)
(563, 576)
(562, 578)
(562, 578)
(562, 579)
(561, 579)
(561, 580)
(561, 580)
(561, 581)
(560, 582)
(560, 582)
(559, 583)
(559, 583)
Key.shift
(559, 584)
(558, 584)
(558, 585)
(558, 586)
(558, 586)
(558, 587)
(557, 587)
(557, 588)
(557, 588)
(557, 589)
(556, 590)
(556, 590)
(556, 591)
(556, 591)
(555, 592)
(555, 592)
(554, 593)
(554, 594)
(554, 594)
(553, 594)
(553, 595)
(553, 595)
(553, 596)
(552, 596)
(552, 597)
(552, 597)
(552, 598)
(551, 598)
(551, 599)
(550, 599)
(550, 599)
(550, 600)
(549, 600)
(549, 601)
(549, 602)
(548, 602)
(548, 602)
(548, 603)
(547, 603)
(546, 604)
(546, 604)
(546, 604)
(545, 605)
(545, 606)
(544, 606)
(544, 606)
(544, 607)
(543, 607)
(542, 607)
(542, 608)
(542, 608)
(541, 608)
(541, 609)
(540, 609)
(540, 609)
(540, 610)
(539, 610)
(538, 611)
(538, 611)
(538, 611)
(537, 611)
(537, 612)
(536, 612)
(536, 612)
(536, 612)
(535, 613)
(534, 613)
(534, 613)
(533, 613)
(533, 613)
(533, 614)
(532, 614)
(532, 615)
(531, 615)
(530, 615)
(530, 615)
(529, 615)
(529, 615)
(528, 615)
(528, 616)
(528, 616)
(527, 616)
(527, 616)
(526, 616)
(525, 616)
(525, 616)
(524, 616)
(524, 617)
(524, 617)
(523, 617)
(523, 617)
(522, 617)
(521, 617)
(521, 618)
(520, 618)
(520, 619)
(520, 619)
(519, 619)
(519, 619)
(519, 619)
(519, 620)
(518, 620)
(518, 620)
(517, 620)
(517, 621)
(517, 621)
(517, 621)
(517, 622)
(516, 622)
(516, 623)
(516, 623)
(516, 623)
(516, 624)
(516, 624)
(516, 625)
(516, 625)
(515, 626)
(515, 627)
(515, 627)
(515, 628)
(515, 628)
(515, 628)
(515, 628)
(515, 628)
(515, 627)
(515, 626)
(515, 626)
(515, 625)
(515, 625)
(515, 624)
(515, 624)
(515, 623)
(515, 622)
(515, 622)
(515, 621)
(515, 621)
(515, 620)
(515, 620)
(515, 620)
(515, 619)
(515, 618)
(515, 618)
(514, 617)
(514, 617)
(514, 616)
(514, 616)
(514, 615)
(514, 614)
(513, 614)
(513, 614)
(513, 613)
(513, 613)
(513, 612)
(513, 612)
(513, 612)
(513, 611)
(513, 610)
(513, 610)
(513, 609)
(513, 609)
(513, 608)
(513, 608)
(513, 607)
(513, 607)
(513, 607)
(513, 606)
(513, 606)
(513, 605)
(514, 605)
(514, 605)
(514, 605)
(514, 604)
(515, 604)
(515, 604)
(515, 604)
(516, 604)
(516, 604), Button.left
(516, 604), Button.left
(516, 604)
(516, 604)
(516, 604)
(517, 604)
(518, 604)
(518, 605)
(519, 606)
(519, 606)
(520, 606)
(520, 606)
(520, 607)
(521, 607)
(522, 607)
(523, 607)
(523, 608)
(524, 608)
(525, 609)
(526, 609)
(527, 610)
(528, 610)
(529, 611)
(530, 612)
(532, 612)
(533, 613)
(533, 613)
(535, 614)
(536, 614)
(537, 615)
(540, 616)
(541, 616)
(542, 617)
(544, 618)
(545, 618)
(547, 619)
(549, 620)
(550, 620)
(552, 621)
(554, 622)
(555, 622)
(557, 623)
(558, 623)
(588, 632)
(616, 640)
(618, 640)
(620, 640)
(623, 640)
(624, 641)
(626, 642)
(628, 642)
(630, 642)
(632, 643)
(634, 643)
(636, 644)
(638, 644)
(640, 645)
(642, 645)
(644, 645)
(646, 646)
(647, 646)
(650, 647)
(652, 647)
(654, 648)
(655, 648)
(657, 648)
(660, 648)
(661, 649)
(663, 650)
(665, 650)
(667, 650)
(669, 650)
(671, 651)
(672, 651)
(674, 651)
(676, 652)
(678, 652)
(679, 652)
(681, 652)
(683, 652)
(685, 652)
(686, 652)
(688, 652)
(690, 652)
(692, 652)
(693, 652)
(694, 652)
(696, 652)
(698, 652)
(699, 652)
(700, 652)
(702, 652)
(703, 652)
(703, 652)
(705, 652)
(706, 651)
(707, 651)
(708, 651)
(708, 650)
(710, 650)
(710, 650)
(711, 650)
(711, 649)
(713, 649)
(713, 649)
(714, 649)
(714, 649)
(715, 649)
(715, 648)
(716, 648)
(717, 648)
(717, 648)
(718, 647)
(718, 647)
(719, 647)
Key.delete
Key.delete
(719, 647)
(719, 647)
(719, 646)
(719, 646)
(719, 645)
(719, 645)
(719, 644)
(719, 643)
(719, 643)
(719, 642)
(719, 641)
(720, 640)
(720, 639)
(720, 638)
(720, 637)
(720, 637)
(720, 636)
(720, 636)
(720, 635)
(720, 634)
(720, 634)
(720, 633)
(720, 633)
(720, 632)
(720, 632)
(720, 631)
(720, 630)
(720, 630)
(720, 629)
(720, 629)
(720, 629)
(720, 628)
(720, 628)
(720, 627)
(720, 626)
(720, 626)
(720, 625)
(720, 625)
(720, 624)
(720, 624)
(720, 623)
(720, 622)
(721, 622)
(721, 622)
(721, 621)
(721, 621)
(721, 620)
(721, 620)
(721, 619)
(721, 618)
(721, 618)
(721, 617)
(721, 617)
(721, 616)
(721, 616)
(720, 615)
(720, 614)
(720, 614)
(720, 614)
(720, 613)
(720, 613)
(719, 612)
(719, 612)
(719, 611)
(719, 610)
(719, 610)
(719, 610)
(719, 609)
(718, 609)
(718, 608)
(718, 608)
(718, 607)
(718, 606)
(718, 606)
(717, 605)
(717, 605)
(716, 604)
(716, 604)
(716, 603)
(716, 603)
(716, 603)
(716, 602)
(715, 602)
(715, 601)
(715, 601)
(715, 601)
(715, 600)
(714, 600)
(714, 600)
(714, 599)
(713, 599)
(712, 599)
(712, 599)
(712, 599)
(711, 599)
(711, 598)
(711, 598)
(710, 598)
(710, 598)
(709, 597)
(708, 597)
(708, 597)
(707, 597)
(707, 597)
(706, 597)
(706, 597)
(705, 597)
(704, 597)
(704, 597)
(703, 596)
(703, 596)
(702, 596)
(702, 596)
(702, 596)
(702, 596)
(701, 596)
(700, 596)
(700, 596)
(700, 596)
(699, 596)
(699, 596)
(699, 597)
(699, 597)
(699, 598)
(699, 598)
(699, 599)
(698, 599)
(698, 599)
(698, 599)
(698, 599), (0, -1)
(697, 599)
(697, 600)
(696, 600)
(696, 600)
(696, 600)
(696, 601)
(695, 601)
(695, 602)
(695, 602)
(695, 602), (0, -1)
(695, 602)
(694, 602)
(694, 603)
(694, 603), (0, -1)
(694, 603)
(693, 603)
(692, 603)
(692, 603)
(691, 603)
(691, 603)
(690, 603)
(690, 603)
(689, 603)
(688, 603)
(688, 603)
(687, 603)
(687, 603)
(686, 603)
(686, 603)
(684, 603)
(683, 603)
(683, 603)
(682, 603)
(680, 603)
(679, 603)
(679, 603)
(677, 603)
(676, 603)
(674, 603)
(672, 602)
(671, 602)
(670, 602)
(668, 602)
(667, 602)
(665, 602)
(665, 602)
(663, 601)
(662, 601)
(662, 601)
(660, 600)
(659, 599)
(659, 599)
(658, 598)
(658, 598)
(657, 598)
(656, 598)
(655, 597)
(655, 597)
(654, 597)
(653, 597)
(653, 596)
(652, 596)
(651, 595)
(651, 595)
(650, 595)
(649, 594)
(648, 594)
(648, 594)
(647, 593)
(646, 592)
(645, 592)
(644, 591)
(643, 591)
(642, 590)
(641, 589)
(640, 589)
(639, 588)
(638, 587)
(637, 587)
(636, 586)
(634, 585)
(633, 584)
(632, 584)
(630, 582)
(629, 581)
(627, 581)
(626, 579)
(625, 579)
(623, 578)
(622, 576)
(620, 576)
(619, 575)
(618, 574)
(616, 573)
(615, 572)
(614, 571)
(612, 570)
(610, 570)
(609, 568)
(607, 567)
(606, 567)
(604, 565)
(603, 565)
(602, 564)
(600, 563)
(599, 562)
(597, 561)
(595, 560)
(594, 560)
(593, 559)
(591, 558)
(590, 558)
(588, 556)
(588, 556)
(587, 555)
(585, 554)
(584, 554)
(583, 553)
(581, 552)
(581, 552)
(579, 551)
(578, 550)
(577, 550)
(575, 549)
(575, 548)
(573, 548)
(572, 548)
(572, 547)
(570, 546)
(570, 545)
(568, 545)
(567, 544)
(567, 544)
(565, 543)
(565, 542)
(563, 542)
(563, 541)
(562, 541)
(560, 540)
(560, 539)
(558, 538)
(558, 537)
(557, 537)
(556, 536)
(555, 536)
(554, 534)
(554, 534)
(552, 533)
(552, 532)
(550, 532)
(550, 531)
(549, 530)
(548, 529)
(547, 529)
(547, 528)
(545, 528)
(545, 527)
(544, 526)
(544, 526)
(543, 525)
(542, 524)
(541, 523)
(541, 523)
(540, 522)
(540, 522)
(539, 521)
(539, 521)
(538, 520)
(537, 519)
(537, 519)
(536, 519)
(536, 518)
(535, 518)
(535, 517)
(534, 517)
(533, 516)
(533, 516)
(533, 515)
(532, 515)
(532, 514)
(531, 514)
(531, 514)
(531, 513)
(530, 513)
(529, 513)
(529, 512)
(529, 512)
(529, 511)
(528, 511)
(528, 511)
(528, 510)
(527, 510)
(527, 510)
(527, 510)
(527, 509)
(526, 509)
(526, 509)
(525, 509)
(525, 508)
(525, 508)
(525, 508)
(524, 507)
(524, 506)
(524, 506)
(524, 506)
(524, 505)
(523, 505)
(523, 505)
(523, 504)
(523, 504)
(523, 503)
(523, 502)
(523, 502)
(523, 502)
(523, 502)
(523, 501)
(524, 501)
(524, 500)
(524, 500)
(524, 500)
(525, 500)
(525, 499)
(525, 498)
(526, 498)
(526, 498)
(526, 497)
(526, 497)
(526, 497)
(526, 496)
(526, 496)
(526, 495)
(526, 494)
(526, 494)
(527, 494)
(527, 493)
(527, 493)
(527, 492)
(527, 492)
(527, 492)
(527, 491)
(527, 490)
(528, 490)
(528, 490)
(528, 489)
(528, 489)
(528, 489)
(528, 488)
(528, 488)
(529, 488)
(529, 487)
(530, 486)
(530, 486)
(530, 485)
(530, 485)
(530, 485)
(530, 484)
(531, 484)
(531, 484)
(531, 484)
(531, 483)
(531, 482)
(532, 482)
(532, 482)
(532, 481)
(533, 481)
(534, 481)
(534, 480)
(534, 480)
(534, 480)
(535, 480)
(535, 479)
(535, 479)
(535, 478)
(536, 478)
(536, 478)
(537, 477)
(538, 477)
(538, 476)
(539, 476)
(539, 476)
(540, 475)
(540, 475)
(540, 475)
(541, 474)
(542, 473)
(542, 473)
(543, 473)
(543, 472)
(543, 472)
(544, 472)
(544, 471)
(545, 471)
(545, 471)
(546, 470)
(547, 469)
(547, 469)
(548, 469)
(548, 468)
(549, 468)
(549, 468)
(550, 467)
(551, 467)
(551, 466)
(552, 465)
(552, 465)
(553, 464)
(553, 464)
(554, 463)
(554, 463)
(555, 462)
(555, 461)
(556, 461)
(556, 460)
(556, 460)
(556, 459)
(557, 459)
(557, 458)
(557, 457)
(557, 457)
(557, 456)
(558, 456)
(558, 456)
(558, 456), (0, 1)
(558, 456), (0, 1)
(558, 456), (0, 1)
(558, 456), (0, 1)
(558, 456), (0, 1)
(558, 456)
(558, 456), (0, 1)
(558, 455)
(558, 455)
(558, 455)
(558, 455), (0, 1)
(558, 454)
(557, 454)
(557, 453)
(557, 453)
(557, 452)
(557, 452)
(557, 451)
(557, 451)
(557, 451)
(557, 450)
(557, 449)
(557, 449)
(557, 448)
(557, 448)
(557, 447)
(557, 447)
(557, 446)
(557, 445)
(556, 444)
(556, 444)
(556, 443)
(556, 443)
(556, 442)
(556, 441)
(556, 441)
(556, 440)
(556, 440)
(556, 439)
(556, 439)
(555, 438)
(555, 437)
(554, 437)
(554, 436)
(554, 436)
(554, 435)
(553, 435)
(553, 435)
(553, 435)
(553, 434)
(552, 434)
(552, 434)
(551, 433)
(550, 433)
(550, 433)
(550, 433)
(549, 433)
(549, 433)
(548, 433)
(548, 433)
(547, 432)
(546, 432)
(546, 432)
(545, 432)
(545, 432)
(544, 432)
(544, 432)
(543, 432)
(543, 431)
(543, 431)
(543, 430)
(543, 430)
(543, 429)
(543, 428)
(543, 428)
(543, 427)
(543, 427)
(543, 426)
(543, 426)
(543, 425)
(543, 424)
(543, 424)
(543, 423)
(543, 423)
(543, 422)
(543, 422)
(543, 421)
(543, 420)
(543, 419)
(543, 419)
(543, 418)
(543, 417)
(543, 417)
(543, 416)
(543, 415)
(543, 415)
(543, 413)
(543, 413)
(543, 412)
(543, 411)
(543, 410)
(543, 409)
(543, 409)
(543, 407)
(542, 407)
(542, 406)
(542, 405)
(542, 404)
(541, 402)
(541, 402)
(541, 401)
(540, 399)
(540, 399)
(539, 397)
(539, 396)
(538, 395)
(538, 393)
(537, 393)
(537, 392)
(536, 390)
(535, 389)
(535, 388)
(535, 386)
(534, 385)
(533, 384)
(533, 382)
(532, 381)
(531, 379)
(531, 378)
(530, 377)
(529, 375)
(528, 374)
(528, 372)
(526, 370)
(526, 369)
(525, 368)
(524, 366)
(524, 364)
(523, 363)
(522, 361)
(522, 360)
(521, 359)
(520, 356)
(519, 355)
(519, 354)
(518, 352)
(517, 351)
(517, 350)
(516, 348)
(515, 346)
(515, 345)
(514, 343)
(513, 342)
(513, 341)
(512, 339)
(511, 339)
(511, 337)
(510, 336)
(509, 335)
(509, 333)
(509, 332)
(508, 331)
(507, 330)
(507, 329)
(507, 328)
(506, 327)
(505, 326)
(505, 325)
(505, 324)
(505, 323)
(504, 322)
(504, 321)
(504, 321)
(504, 320)
(504, 319)
(503, 318)
(503, 318)
(503, 317)
(502, 316)
(502, 316)
(502, 315)
(502, 314)
(502, 314)
(502, 313)
(502, 313)
(502, 312)
(502, 312)
(502, 311)
(502, 310)
(502, 310)
(502, 309)
(502, 309)
(502, 308)
(502, 308)
(502, 307)
(502, 306)
(502, 306)
(502, 305)
(502, 305)
(502, 304)
(502, 304)
(502, 302)
(502, 302)
(502, 301)
(502, 301)
(502, 300)
(502, 300)
(502, 299)
(502, 298)
(502, 297)
(502, 297)
(502, 296)
(501, 296)
(501, 296)
(501, 295)
(501, 294)
(501, 294), (0, 1)
(501, 294)
(501, 293)
(501, 293)
(501, 292)
(501, 292)
(500, 292)
(500, 291)
(500, 291), (0, 1)
(500, 290)
(500, 290)
(500, 290)
(499, 289)
(499, 289)
(498, 288)
(498, 288)
(498, 288)
(498, 287)
(498, 287), (0, 1)
(497, 286)
(497, 286)
(496, 285)
(496, 285)
(496, 285)
(495, 285)
(495, 284)
(495, 284)
(494, 284)
(494, 283)
(494, 282)
(494, 282)
(494, 281)
(494, 281)
(494, 280)
(494, 280)
(494, 279)
(494, 278)
(493, 278)
(493, 278)
(493, 277)
(493, 277)
(493, 277)
(493, 276)
(492, 276)
(492, 276)
(492, 275)
(491, 274)
(491, 274)
(491, 274)
(491, 273)
(490, 273)
(489, 272)
(489, 272)
(489, 272)
(489, 271)
(488, 270)
(488, 270)
(488, 270)
(487, 269)
(487, 269)
(486, 269)
(485, 268)
(485, 268)
(484, 267)
(484, 266)
(483, 266)
(482, 266)
(482, 265)
(481, 265)
(481, 264)
(479, 264)
(479, 263)
(478, 262)
(478, 262)
(477, 262)
(477, 261)
(476, 261)
(475, 260)
(475, 260)
(475, 259)
(475, 258)
(474, 258)
(474, 257)
(474, 257)
(473, 256)
(473, 256)
(473, 255)
(473, 254)
(473, 253)
(472, 253)
(472, 252)
(472, 252)
(472, 251)
(472, 250)
(472, 249)
(471, 249)
(471, 247)
(471, 247)
(470, 246)
(470, 245)
(470, 244)
(470, 243)
(470, 242)
(470, 241)
(470, 240)
(470, 239)
(470, 238)
(470, 236)
(469, 235)
(469, 234)
(469, 232)
(469, 231)
(469, 230)
(469, 229)
(468, 227)
(468, 226)
(468, 225)
(468, 223)
(468, 222)
(468, 221)
(468, 219)
(468, 219)
(467, 218)
(467, 216)
(467, 215)
(466, 214)
(466, 212)
(466, 211)
(466, 210)
(466, 209)
(465, 208)
(465, 207)
(464, 205)
(464, 205)
(464, 203)
(464, 202)
(463, 201)
(463, 200)
(462, 199)
(462, 198)
(461, 197)
(461, 196)
(460, 195)
(460, 194)
(459, 193)
(459, 192)
(458, 192)
(458, 190)
(458, 190)
(457, 189)
(456, 188)
(456, 187)
(455, 186)
(455, 186)
(455, 184)
(454, 184)
(454, 183)
(453, 182)
(452, 181)
(452, 180)
(452, 180)
(451, 179)
(451, 178)
(451, 177)
(450, 176)
(449, 175)
(449, 175)
(449, 174)
(448, 173)
(448, 172)
(448, 171)
(447, 171)
(446, 169)
(446, 169)
(446, 168)
(445, 167)
(445, 166)
(445, 165)
(444, 165)
(444, 163)
(443, 163)
(443, 162)
(443, 161)
(443, 160)
(442, 159)
(442, 159)
(442, 158)
(442, 157)
(441, 156)
(441, 156)
(440, 155)
(440, 154)
(440, 153)
(440, 153)
(440, 152)
(439, 151)
(439, 150)
(439, 150)
(439, 149)
(439, 149)
(439, 148)
(438, 148)
(438, 147)
(438, 146)
(438, 145)
(438, 145)
(438, 144)
(438, 144)
(438, 143)
(438, 142)
(438, 142)
(438, 141)
(437, 141)
(437, 140)
(437, 140)
(437, 139)
(437, 138)
(437, 138)
(437, 137)
(437, 137)
(437, 136)
(437, 136)
(437, 135)
(437, 134)
(437, 134)
(437, 133)
(437, 133)
(437, 132)
(437, 132)
(437, 131)
(437, 130)
(437, 130)
(437, 129)
(437, 129)
(437, 129)
(437, 128)
(438, 128)
(438, 128)
(438, 127)
(438, 127)
(438, 126)
(439, 126)
(439, 126)
(439, 126)
(440, 125)
(441, 125)
(441, 125)
(441, 125)
(442, 125)
(442, 124)
(442, 124)
(443, 124)
(443, 124)
(444, 124)
(445, 124)
(445, 124)
(446, 124)
(446, 124)
(447, 124)
(447, 124)
(448, 124)
(448, 124)
(448, 124)
(449, 124)
(450, 124)
(450, 124)
(451, 124)
(451, 124)
(452, 124)
(452, 124)
(453, 124)
(454, 124)
(454, 124)
(455, 124)
(455, 124)
(456, 124)
(456, 124)
(456, 125)
(457, 125)
(458, 125)
(458, 125)
(459, 125)
(459, 125)
(459, 125)
(460, 125)
(460, 125)
(461, 126)
(462, 126)
(462, 127)
(462, 127)
(463, 127)
(463, 127)
(463, 128)
(464, 128)
(464, 128)
(464, 128)
(464, 129)
(465, 129)
(465, 129)
(466, 129)
(466, 130)
(466, 130)
(466, 131)
(467, 131)
(467, 131)
(467, 132)
(468, 132)
(468, 132)
(468, 133)
(469, 133)
(469, 133)
(470, 133)
(470, 133)
(470, 133), Button.left
Key.space
'l'
'o'
'a'
'd'
(471, 134)
(471, 134)
(472, 134)
(472, 135)
(472, 135)
(473, 135)
(474, 135)
(474, 136)
(475, 136)
(475, 136)
(476, 137)
(476, 137)
(477, 137)
(478, 137)
(478, 138)
(479, 139)
(480, 139)
(480, 139)
(481, 139)
(482, 139)
(483, 140)
(484, 140)
(485, 140)
(486, 140)
(486, 141)
(488, 141)
(489, 141)
(489, 141)
(491, 141)
(492, 141)
(493, 142)
(495, 142)
(495, 142)
(496, 142)
(498, 143)
(499, 143)
(500, 143)
(501, 143)
(502, 143)
(503, 143)
(505, 144)
(505, 144)
(506, 144)
(508, 145)
(508, 145)
(510, 145)
(510, 145)
(511, 145)
(512, 145)
(513, 145)
(514, 146)
(514, 146)
(515, 146)
(515, 147)
(517, 147)
(517, 147)
(518, 147)
(518, 147)
(519, 147)
(520, 148)
(520, 148)
(521, 148)
(521, 148)
(522, 148)
(522, 149)
(523, 149)
(524, 149)
(524, 149)
(525, 150)
(525, 150)
(526, 151)
(526, 151)
(526, 151)
(527, 152)
(527, 152)
(527, 152)
(527, 153)
(528, 153)
(528, 153)
(529, 153)
(529, 154)
(529, 154)
(529, 154)
(530, 155)
(530, 156)
(530, 156)
(530, 156)
(531, 157)
(531, 157)
(531, 158)
(532, 158)
(532, 158)
(533, 158)
(533, 159)
(533, 160)
(533, 160)
(534, 160)
(534, 161)
(534, 161)
(534, 161)
(534, 162)
(535, 162)
(535, 162)
(535, 163)
(535, 164)
(535, 164)
(536, 164)
(537, 164)
(537, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(539, 164)
(539, 165)
(539, 165)
(539, 166)
(539, 167)
(540, 168)
(540, 169)
(541, 170)
(541, 172)
(542, 174)
(543, 175)
(545, 178)
(545, 180)
(546, 181)
(547, 182)
(548, 183)
(549, 184)
(549, 185)
(550, 186)
(550, 186)
(551, 187)
(551, 188)
(552, 189)
(553, 189)
(553, 189)
(553, 189)
(553, 189)
(553, 189)
(553, 188)
(553, 188)
(553, 187)
(553, 187)
(553, 187)
(553, 186)
(553, 186)
(553, 185)
(553, 185)
(553, 185)
(553, 184)
(552, 183)
(552, 183)
(552, 182)
(552, 182)
(552, 182)
(551, 181)
(551, 181)
(551, 180)
(551, 179)
(550, 179)
(550, 179)
(550, 178)
(550, 178)
(549, 178)
(549, 177)
(549, 177)
(548, 177)
(548, 176)
(548, 176)
(548, 175)
(547, 175)
(547, 174)
(547, 174)
(547, 174)
(546, 174)
(546, 173)
(546, 173)
(546, 173)
(546, 172)
(545, 172)
(545, 171)
(544, 171)
(544, 170)
(544, 170)
(544, 170)
(544, 169)
(544, 169)
(544, 168)
(544, 167)
(544, 167)
(544, 165)
(544, 165)
(544, 164)
(544, 163)
(544, 163)
(544, 162)
(544, 162)
(544, 161)
(544, 161)
(544, 160)
(545, 159)
(545, 159)
(545, 158)
(545, 158)
(545, 157)
(545, 157)
(545, 157)
(545, 156)
(545, 155)
(545, 155)
(545, 154)
(545, 154), Button.left
(545, 154)
(545, 154)
(545, 155)
(546, 155)
(546, 156)
(546, 156)
(546, 157)
(546, 157)
(546, 157)
(547, 158)
(547, 158)
(547, 158)
(547, 159)
(548, 159)
(548, 160)
(549, 160)
(549, 160)
(549, 161)
(550, 161)
(550, 162)
(551, 162)
(551, 162)
(551, 163)
(552, 164)
(553, 164)
(553, 165)
(554, 165)
(554, 166)
(555, 166)
(556, 167)
(557, 168)
(557, 168)
(558, 169)
(558, 169)
(560, 170)
(560, 171)
(561, 171)
(562, 172)
(563, 172)
(564, 173)
(564, 174)
(565, 175)
(566, 175)
(567, 176)
(568, 177)
(569, 178)
(570, 179)
(571, 179)
(572, 181)
(573, 181)
(574, 182)
(575, 183)
(577, 184)
(577, 185)
(579, 187)
(580, 187)
(581, 189)
(582, 189)
(584, 191)
(585, 192)
(586, 193)
(588, 194)
(589, 195)
(590, 196)
(591, 198)
(593, 198)
(594, 200)
(595, 201)
(597, 202)
(598, 203)
(600, 205)
(601, 206)
(602, 207)
(604, 208)
(606, 210)
(608, 211)
(609, 212)
(610, 213)
(612, 215)
(614, 216)
(615, 218)
(617, 219)
(618, 221)
(620, 222)
(622, 223)
(623, 225)
(625, 226)
(627, 228)
(628, 229)
(630, 231)
(631, 232)
(634, 234)
(635, 235)
(636, 236)
(638, 238)
(640, 239)
(641, 241)
(643, 242)
(644, 244)
(646, 246)
(648, 247)
(649, 249)
(651, 250)
(652, 252)
(654, 253)
(655, 254)
(657, 256)
(659, 257)
(660, 259)
(662, 260)
(663, 262)
(665, 263)
(666, 265)
(667, 266)
(669, 267)
(670, 269)
(672, 269)
(673, 271)
(674, 272)
(675, 274)
(677, 275)
(678, 276)
(679, 277)
(680, 279)
(681, 279)
(683, 281)
(684, 282)
(685, 283)
(686, 284)
(688, 285)
(688, 286)
(689, 287)
(690, 288)
(691, 289)
(692, 290)
(693, 291)
(694, 291)
(695, 293)
(696, 293)
(697, 294)
(697, 294)
(698, 295)
(699, 296)
(700, 296)
(700, 297)
(701, 297)
(701, 298)
(702, 298)
(702, 299)
(703, 300)
(704, 300)
(704, 301)
(705, 301)
(705, 301)
(706, 302)
(706, 302)
(707, 303)
(707, 303)
(708, 303)
(708, 304)
(709, 304)
(709, 305)
(709, 305)
(710, 305)
(710, 306)
(711, 306)
(711, 306)
(711, 307)
(712, 307)
(712, 307)
(713, 307)
(713, 308)
(713, 308)
(714, 308)
(714, 309)
(714, 309), Button.left
(714, 309)
(715, 309)
(715, 309)
(715, 309)
(716, 308)
(717, 308)
(717, 308)
(718, 308)
(718, 308)
(718, 307)
(719, 307)
(719, 307)
(720, 307)
(721, 307)
(721, 307)
(721, 306)
(722, 306)
(722, 306)
(722, 306)
(723, 306)
(723, 305)
(724, 305)
(725, 304)
(725, 304)
(726, 304)
(726, 304)
(726, 304)
(727, 303)
(727, 303)
(728, 303)
(728, 303)
(729, 303)
(729, 302)
(730, 302)
(730, 302)
(741, 296)
(742, 295)
(743, 295)
(744, 295)
(745, 294)
(745, 294)
(746, 294)
(747, 293)
(748, 292)
(748, 292)
(749, 292)
(749, 291)
(750, 291)
(751, 291)
(752, 290)
(752, 290)
(753, 289)
(754, 289)
(754, 288)
(755, 288)
(755, 287)
(756, 287)
(756, 287)
(757, 286)
(757, 286)
(757, 286)
(758, 285)
(759, 284)
(759, 284)
(760, 283)
(760, 283)
(760, 282)
(761, 282)
(761, 281)
(761, 280)
(762, 280)
(762, 280)
(762, 279)
(763, 279)
(763, 278)
(763, 278)
(763, 277)
(763, 276)
(763, 276)
(763, 276)
(763, 275)
(763, 275)
(763, 274)
(763, 274)
(763, 273)
(763, 273)
(764, 272)
(764, 271)
(764, 271)
(764, 270)
(764, 270)
(764, 270)
(764, 269)
(764, 269)
(765, 269)
(765, 268)
(765, 267)
(765, 267)
(765, 266)
(765, 266)
(765, 265)
(766, 265)
(766, 264)
(766, 263)
(766, 263)
(767, 262)
(767, 262)
(767, 261)
(767, 261)
(767, 260)
(767, 259)
(767, 259)
(768, 259)
(768, 259)
(768, 259)
(769, 259)
(769, 259)
(769, 259)
(770, 259)
(770, 260)
(770, 260), (0, -1)
(771, 260)
(771, 260)
(771, 260)
(772, 260)
(772, 261)
(772, 261)
(772, 261), (0, -1)
(773, 261)
(773, 261)
(774, 262)
(775, 262)
(775, 262)
(775, 263)
(776, 263)
(776, 263), (0, -1)
(776, 264)
(776, 264)
(777, 264)
(777, 264)
(777, 264)
(777, 265)
(778, 265)
(778, 265), (0, -1)
(779, 265)
(779, 265)
(779, 265)
(780, 265)
(780, 266)
(780, 266)
(780, 266), (0, -1)
(781, 266)
(781, 266)
(782, 266)
(783, 267)
(783, 267), (0, -1)
(783, 267)
(784, 267)
(784, 267)
(785, 268)
(785, 268)
(786, 268)
(786, 268)
(787, 268)
(787, 268), (0, -1)
(787, 268)
(788, 269)
(788, 269)
(789, 269)
(789, 269)
(790, 269)
(790, 270)
(791, 270)
(792, 270)
(792, 271)
(793, 272)
(793, 272)
(794, 273)
(794, 273)
(795, 273)
(796, 274)
(797, 274)
(797, 275)
(798, 276)
(799, 276)
(799, 277)
(801, 278)
(801, 279)
(802, 279)
(802, 280)
(803, 280)
(803, 281)
(805, 282)
(805, 283)
(806, 283)
(806, 284)
(807, 285)
(808, 286)
(808, 286)
(808, 287)
(809, 287)
(809, 289)
(809, 289)
(810, 290)
(811, 291)
(811, 292)
(811, 292)
(811, 293)
(811, 294)
(812, 295)
(812, 295)
(812, 296)
(812, 297)
(812, 297)
(812, 299)
(812, 299)
(812, 300)
(812, 301)
(812, 302)
(812, 302)
(812, 303)
(812, 304)
(812, 305)
(812, 306)
(812, 306)
(812, 308)
(812, 308)
(812, 309)
(812, 310)
(812, 311)
(812, 312)
(812, 313)
(812, 313)
